,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6297,2016,Quincy Acy,SAC,False,25,59,29,876,14.7,0.629,0.22899999999999998,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.13699999999999998,0.2,0.0,0.2,0.5,119,214,0.556,19,49,0.38799999999999996,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307
6298,2016,R.J. Hunter,BOS,False,22,36,0,315,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36,98,0.36700000000000005,19,63,0.302,17,35,0.486,0.46399999999999997,6,7,0.857,2,35,37,13,14,4,11,29,97
6299,2016,Rajon Rondo,SAC,False,29,72,72,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1.0,1.9,355,782,0.45399999999999996,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859
6300,2016,Rakeem Christmas,IND,False,24,1,0,6,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.34299999999999997,9.7,-6.6,3.2,0.0,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,1,4
6301,2016,Ramon Sessions,WAS,False,29,82,5,1667,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,-0.3,-1.5,-1.8,0.1,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.7559999999999999,25,178,203,239,46,5,115,102,810
6304,2016,Randy Foye,TOT,False,32,81,8,1642,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,169,482,0.35100000000000003,75,250,0.3,94,232,0.405,0.428,61,74,0.8240000000000001,24,132,156,161,39,29,86,131,474
6305,2016,Rashad Vaughn,MIL,False,19,70,6,1001,4.2,0.39799999999999996,0.5529999999999999,0.055999999999999994,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036000000000000004,-4.3,-1.9,-6.1,-1.0,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217
6306,2016,Rasual Butler,SAS,False,36,46,0,432,13.4,0.5579999999999999,0.47100000000000003,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,-0.9,2.7,1.8,0.4,49,104,0.47100000000000003,15,49,0.306,34,55,0.618,0.5429999999999999,11,16,0.688,3,53,56,24,13,23,8,11,124
6307,2016,Raul Neto,UTA,False,23,81,53,1499,10.2,0.53,0.38799999999999996,0.16699999999999998,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.057999999999999996,-1.6,-0.7,-2.3,-0.1,180,418,0.431,64,162,0.395,116,256,0.45299999999999996,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476
6310,2016,Ray McCallum,TOT,False,24,41,6,475,9.1,0.449,0.28800000000000003,0.10300000000000001,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.9,-0.8,-3.8,-0.2,55,146,0.377,15,42,0.35700000000000004,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137
6311,2016,Raymond Felton,DAL,False,31,80,31,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059000000000000004,-1.1,0.2,-0.9,0.6,277,682,0.406,60,213,0.282,217,469,0.46299999999999997,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763
6312,2016,Reggie Bullock,DET,False,24,37,0,429,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.0,0.0,0.0,0.2,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.9329999999999999,14,54,68,27,10,2,8,29,122
6313,2016,Reggie Jackson,DET,False,25,79,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540,1244,0.434,118,334,0.353,422,910,0.46399999999999997,0.48200000000000004,291,337,0.8640000000000001,58,195,253,492,59,11,223,187,1489
6314,2016,Richard Jefferson,CLE,False,35,74,5,1326,9.7,0.585,0.5539999999999999,0.27899999999999997,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143,312,0.45799999999999996,66,173,0.382,77,139,0.5539999999999999,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410
6315,2016,Richaun Holmes,PHI,False,22,51,1,702,15.9,0.564,0.198,0.33299999999999996,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.10300000000000001,-1.0,0.0,-0.9,0.2,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.6890000000000001,62,73,135,33,19,40,32,92,287
6316,2016,Ricky Rubio,MIN,False,25,76,76,2323,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.11900000000000001,1.8,0.1,1.9,2.3,219,586,0.374,62,190,0.326,157,396,0.396,0.42700000000000005,266,314,0.847,40,286,326,658,162,10,193,201,766
6317,2016,Robert Covington,PHI,False,25,67,49,1903,13.2,0.5429999999999999,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-0.2,0.0,-0.2,0.9,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.7909999999999999,65,354,419,97,105,40,143,232,858
6318,2016,Robert Sacre,LAL,False,26,25,1,320,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.5,-0.8,-4.3,-0.2,31,75,0.413,0,0,0.0,31,75,0.413,0.413,25,38,0.6579999999999999,32,40,72,14,4,10,12,43,87
6319,2016,Robin Lopez,NYK,False,27,82,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357,662,0.539,0,1,0.0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842
6320,2016,Rodney Hood,UTA,False,23,79,79,2541,14.1,0.542,0.462,0.20600000000000002,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.11199999999999999,1.6,-0.9,0.7,1.7,408,972,0.42,161,449,0.359,247,523,0.47200000000000003,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149
6321,2016,Rodney Stuckey,IND,False,29,58,1,1275,12.6,0.504,0.187,0.35700000000000004,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-2.1,-0.3,-2.5,-0.2,183,443,0.413,20,83,0.24100000000000002,163,360,0.45299999999999996,0.436,131,158,0.8290000000000001,19,137,156,142,43,8,76,77,517
6322,2016,Rondae Hollis-Jefferson,BRK,False,21,29,17,615,14.2,0.519,0.10099999999999999,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,63,138,0.457,4,14,0.28600000000000003,59,124,0.47600000000000003,0.47100000000000003,37,52,0.7120000000000001,39,115,154,43,39,16,26,61,167
6323,2016,Ronnie Price,PHO,False,32,62,18,1211,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.055999999999999994,-0.7,-0.1,-0.8,0.4,116,302,0.384,68,196,0.34700000000000003,48,106,0.45299999999999996,0.49700000000000005,31,41,0.7559999999999999,25,74,99,147,74,13,70,161,331
6324,2016,Roy Hibbert,LAL,False,29,81,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.055999999999999994,-3.1,1.9,-1.3,0.3,182,411,0.44299999999999995,0,2,0.0,182,409,0.445,0.44299999999999995,117,145,0.807,132,266,398,95,32,110,76,252,481
6325,2016,Rudy Gay,SAC,False,29,70,70,2379,15.5,0.5379999999999999,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1.0,466,1007,0.46299999999999997,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204
6326,2016,Rudy Gobert,UTA,False,23,61,60,1932,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,198,354,0.5589999999999999,0,0,0.0,198,354,0.5589999999999999,0.5589999999999999,161,283,0.569,208,460,668,91,45,135,114,163,557
6327,2016,Russ Smith,MEM,False,24,15,0,66,10.5,0.415,0.22699999999999998,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.040999999999999995,-5.0,0.3,-4.8,0.0,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23
6328,2016,Russell Westbrook,OKC,True,27,80,80,2750,27.6,0.5539999999999999,0.23600000000000002,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,7.6,2.4,10.0,8.3,656,1444,0.45399999999999996,101,341,0.29600000000000004,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878
6329,2016,Ryan Anderson,NOP,False,27,66,7,2008,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,397,929,0.42700000000000005,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124
6331,2016,Ryan Hollins,TOT,False,31,37,12,460,12.3,0.636,0.0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1.0,0.1,-2.0,0.2,-1.8,0.0,49,79,0.62,0,0,0.0,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124
6333,2016,Ryan Kelly,LAL,False,24,36,0,470,10.3,0.44,0.248,0.36200000000000004,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6.0,-0.5,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152
6334,2016,Salah Mejri,DAL,False,29,34,6,397,16.8,0.636,0.013000000000000001,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.5870000000000001,41,82,123,10,8,36,23,54,125
6335,2016,Sam Dekker,HOU,False,21,3,0,6,10.8,0.0,0.0,0.0,0.0,18.5,9.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,-5.3,5.8,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
6336,2016,Sasha Kaun,CLE,False,30,25,0,95,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,0.096,-3.5,2.7,-0.8,0.0,9,17,0.529,0,0,0.0,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23
6337,2016,Sasha Vujacic,NYK,False,31,61,25,908,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,106,277,0.38299999999999995,52,143,0.364,54,134,0.40299999999999997,0.47700000000000004,32,39,0.821,26,123,149,84,34,5,44,83,296
6340,2016,Sean Kilpatrick,TOT,False,26,31,0,616,15.6,0.5760000000000001,0.42200000000000004,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,0.076,1.4,-4.4,-3.0,-0.2,123,270,0.456,39,114,0.342,84,156,0.5379999999999999,0.528,60,67,0.8959999999999999,12,44,56,29,12,2,31,37,345
6341,2016,Serge Ibaka,OKC,False,26,78,78,2500,13.9,0.5329999999999999,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-1.1,1.0,-0.1,1.2,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
6342,2016,Sergey Karasev,BRK,False,22,40,5,399,8.5,0.562,0.5,0.37799999999999995,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.4,-1.7,-4.2,-0.2,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97
6343,2016,Seth Curry,SAC,False,25,44,9,692,13.8,0.603,0.496,0.24100000000000002,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.09699999999999999,0.9,-2.4,-1.5,0.1,102,224,0.455,50,111,0.45,52,113,0.46,0.5670000000000001,45,54,0.833,9,51,60,67,22,3,36,41,299
6344,2016,Shabazz Muhammad,MIN,False,23,82,0,1682,15.2,0.5479999999999999,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.0,-4.2,-4.2,-0.9,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863
6345,2016,Shabazz Napier,ORL,False,24,55,0,600,9.6,0.46,0.517,0.22399999999999998,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.3,-2.6,-4.9,-0.4,68,201,0.33799999999999997,34,104,0.327,34,97,0.35100000000000003,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203
6346,2016,Shane Larkin,BRK,False,23,78,17,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.2,-1.0,-2.2,-0.1,222,502,0.442,39,108,0.361,183,394,0.46399999999999997,0.48100000000000004,83,107,0.7759999999999999,28,152,180,342,95,12,146,121,566
6347,2016,Shaun Livingston,GSW,False,30,78,3,1520,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,203,379,0.536,2,12,0.16699999999999998,201,367,0.5479999999999999,0.5379999999999999,80,93,0.86,42,127,169,237,57,27,78,140,488
6348,2016,Shayne Whittington,IND,False,24,7,0,41,7.4,0.46299999999999997,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009000000000000001,-5.4,1.0,-4.5,0.0,5,11,0.455,0,2,0.0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11
6350,2016,Shelvin Mack,TOT,False,25,52,27,1058,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448
6352,2016,Solomon Hill,IND,False,24,59,3,866,12.2,0.5429999999999999,0.35600000000000004,0.20199999999999999,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.11699999999999999,-1.3,1.3,0.0,0.4,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246
6355,2016,Sonny Weems,TOT,False,29,43,0,499,3.7,0.45899999999999996,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.7,-1.8,-7.6,-0.7,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.5329999999999999,7,46,53,49,10,1,41,47,107
6356,2016,Spencer Dinwiddie,DET,False,22,12,0,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,0.027999999999999997,-3.1,-2.0,-5.1,-0.1,19,54,0.35200000000000004,1,10,0.1,18,44,0.409,0.361,19,33,0.5760000000000001,4,13,17,22,3,0,7,20,58
6357,2016,Spencer Hawes,CHO,False,27,57,6,1035,12.4,0.508,0.33299999999999996,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,124,306,0.405,38,102,0.373,86,204,0.42200000000000004,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340
6358,2016,Stanley Johnson,DET,False,19,73,6,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018000000000000002,-3.1,0.5,-2.6,-0.2,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593
6359,2016,Stephen Curry,GSW,True,27,79,79,2700,31.5,0.669,0.5539999999999999,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,805,1598,0.504,402,886,0.45399999999999996,403,712,0.5660000000000001,0.63,363,400,0.9079999999999999,68,362,430,527,169,15,262,161,2375
6360,2016,Steve Blake,DET,False,35,58,2,986,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.8,-1.8,-3.5,-0.4,93,240,0.38799999999999996,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254
6363,2016,Steve Novak,TOT,False,32,10,0,44,14.4,0.6509999999999999,0.833,0.055999999999999994,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,0.1,0.0,0.1,0.121,1.3,-8.0,-6.6,-0.1,8,18,0.444,7,15,0.467,1,3,0.33299999999999996,0.639,1,1,1.0,0,5,5,0,0,0,1,3,24
6364,2016,Steven Adams,OKC,False,22,80,80,2014,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,261,426,0.613,0,0,0.0,261,426,0.613,0.613,114,196,0.5820000000000001,219,314,533,62,42,89,84,223,636
6365,2016,T.J. McConnell,PHI,False,23,81,17,1606,14.5,0.511,0.192,0.08800000000000001,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.057999999999999996,-1.7,-0.4,-2.1,0.0,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493
6366,2016,T.J. Warren,PHO,False,22,47,4,1070,15.7,0.5489999999999999,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.10099999999999999,0.2,-1.3,-1.2,0.2,221,441,0.501,28,70,0.4,193,371,0.52,0.5329999999999999,45,64,0.703,57,90,147,44,37,16,32,94,515
6367,2016,Taj Gibson,CHI,False,30,73,55,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,0.0,263,497,0.529,0.526,101,146,0.6920000000000001,206,298,504,106,47,77,78,180,627
6368,2016,Tarik Black,LAL,False,24,39,0,496,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.07200000000000001,-4.0,0.6,-3.4,-0.2,57,104,0.5479999999999999,0,0,0.0,57,104,0.5479999999999999,0.5479999999999999,19,45,0.42200000000000004,44,113,157,16,14,18,22,78,133
6369,2016,Tayshaun Prince,MIN,False,35,77,44,1462,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.013999999999999999,-2.9,-0.2,-3.1,-0.4,102,229,0.445,4,23,0.174,98,206,0.47600000000000003,0.45399999999999996,13,19,0.684,32,115,147,73,36,13,27,62,221
6370,2016,Terrence Jones,HOU,False,24,50,11,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-2.4,-1.0,-3.4,-0.4,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434
6371,2016,Terrence Ross,TOR,False,24,73,7,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720
6372,2016,Terry Rozier,BOS,False,21,39,0,311,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-5.9,-0.8,-6.6,-0.4,29,106,0.27399999999999997,6,27,0.222,23,79,0.29100000000000004,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72
6373,2016,Thabo Sefolosha,ATL,False,31,75,11,1758,12.4,0.578,0.33299999999999996,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,188,372,0.505,42,124,0.33899999999999997,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480
6374,2016,Thaddeus Young,BRK,False,27,73,73,2407,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102
6375,2016,Thanasis Antetokounmpo,NYK,False,23,2,0,6,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.29100000000000004,6.3,-10.5,-4.1,0.0,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,0.0,0,1,1,0,0,0,0,2,6
6376,2016,Thomas Robinson,BRK,False,24,71,7,917,14.5,0.45299999999999996,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,130,291,0.447,0,1,0.0,130,290,0.44799999999999995,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307
6377,2016,Tiago Splitter,ATL,False,31,36,2,579,13.7,0.5710000000000001,0.013000000000000001,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.14400000000000002,-1.9,1.1,-0.8,0.2,81,155,0.523,0,2,0.0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201
6378,2016,Tibor Pleiss,UTA,False,26,12,0,82,3.5,0.46399999999999997,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.040999999999999995,-7.0,-1.1,-8.1,-0.1,11,25,0.44,0,2,0.0,11,23,0.478,0.44,2,2,1.0,6,9,15,2,1,2,8,19,24
6379,2016,Tim Duncan,SAS,False,39,61,60,1536,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.8,5.0,4.1,2.4,215,441,0.488,0,2,0.0,215,439,0.49,0.488,92,131,0.7020000000000001,115,332,447,163,47,78,90,125,522
6382,2016,Tim Frazier,TOT,False,25,51,2,741,13.9,0.499,0.21,0.32299999999999995,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-0.7,-0.7,-1.3,0.1,96,229,0.419,16,48,0.33299999999999996,80,181,0.442,0.45399999999999996,53,74,0.716,26,84,110,162,33,2,65,73,261
6383,2016,Tim Hardaway,ATL,False,23,51,1,864,11.7,0.563,0.536,0.21100000000000002,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-0.9,-1.2,-2.1,0.0,114,265,0.43,48,142,0.33799999999999997,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326
6384,2016,Timofey Mozgov,CLE,False,29,76,48,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-2.2,1.0,-1.2,0.3,203,359,0.565,1,7,0.14300000000000002,202,352,0.574,0.5670000000000001,68,95,0.716,110,227,337,33,22,57,71,159,475
6387,2016,Tobias Harris,TOT,False,23,76,74,2513,16.2,0.56,0.26899999999999996,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1.0,1.9,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116
6388,2016,Toney Douglas,NOP,False,29,61,18,1262,14.7,0.5429999999999999,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,1.4,-0.9,0.5,0.8,183,445,0.41100000000000003,81,203,0.39899999999999997,102,242,0.42100000000000004,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531
6389,2016,Tony Allen,MEM,False,34,64,57,1620,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,215,469,0.45799999999999996,15,42,0.35700000000000004,200,427,0.46799999999999997,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535
6390,2016,Tony Parker,SAS,False,33,72,72,1980,16.2,0.546,0.092,0.24100000000000002,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1.0,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857
6391,2016,Tony Snell,CHI,False,24,64,33,1301,6.4,0.478,0.457,0.09699999999999999,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.4,-0.7,-4.1,-0.7,126,339,0.37200000000000005,56,155,0.361,70,184,0.38,0.45399999999999996,30,33,0.909,19,180,199,63,16,17,52,100,338
